gantry_id,manufacturer,management,station,road,stone_number,gantry_name,start_place,end_place,direction,control_ip,server_ip,username,password,flag,direction_id,section_id,managerment_id,plate,company,province,company_id,region,enterprise,lon,lat,section
G009233001000620020,埃特斯,杭州管理处,瓜沥,G92,K191+200,第二门架,瓜沥,机场,沪向,10.133.54.84,10.133.54.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,杭州北管理中心,沪杭甬,120.398982,30.206356,G92杭州湾环线高速-杭州段
G009233001000710010,埃特斯,绍兴管理处,柯桥,G92,K198+190,第一门架,瓜沥付,柯桥,甬向,10.133.54.147,10.133.54.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,绍兴管理中心,沪杭甬,120.468688,30.190479,G92杭州湾环线高速-绍兴段
G009233001000720010,万集,绍兴管理处,柯桥,G92,K204+550,第一门架,柯桥,瓜沥,沪向,10.133.54.143,10.133.54.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,绍兴管理中心,沪杭甬,120.520289,30.157182,G92杭州湾环线高速-绍兴段
G009233001001020020,埃特斯,绍兴管理处,绍兴,G92,K216+150,第二门架,沽渚枢纽,绍兴,沪向,10.133.55.84,10.133.55.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,绍兴管理中心,沪杭甬,120.621138,30.106472,G92杭州湾环线高速-绍兴段
G009233001001110010,万集,绍兴管理处,上虞,G92,K242+300,第一门架,沽渚枢纽,上虞付,甬向,10.133.55.147,10.133.55.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,绍兴管理中心,沪杭甬,120.88045,30.052017,G92杭州湾环线高速-绍兴段
G009233001001110020,埃特斯,绍兴管理处,上虞,G92,K243+800,第二门架,沽渚枢纽,上虞付,甬向,10.133.55.148,10.133.55.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,绍兴管理中心,沪杭甬,120.896042,30.050983,G92杭州湾环线高速-绍兴段
G009233001001210020,埃特斯,宁波管理处,牟山,G92,K251+895,第二门架,上虞付,牟山付,甬向,10.133.55.218,10.133.55.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,宁波管理中心,沪杭甬,120.975603,30.0602,G92杭州湾环线高速-宁波段
G009233001001310010,万集,宁波管理处,牟山,G92,K255+685,第一门架,牟山,余姚西,甬向,10.133.56.17,10.133.55.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,宁波管理中心,沪杭甬,121.012909,30.054027,G92杭州湾环线高速-宁波段
G009233001001310020,埃特斯,宁波管理处,牟山,G92,K260+601,第二门架,牟山,余姚西,甬向,10.133.56.18,10.133.55.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,宁波管理中心,沪杭甬,121.060627,30.039312,G92杭州湾环线高速-宁波段
G009233001001520010,万集,宁波管理处,余姚,G92,K279+710,第一门架,大隐,余姚,沪向,10.133.56.143,10.133.56.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,宁波管理中心,沪杭甬,121.244154,29.990566,G92杭州湾环线高速-宁波段
G009233001001720010,万集,宁波管理处,大隐,G92,K298+200,第一门架,高桥枢纽,大隐,沪向,10.133.57.13,10.133.56.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,宁波管理中心,沪杭甬,121.412159,29.920149,G92杭州湾环线高速-宁波段
G009233001001810010,万集,宁波管理处,宁波,S5,K2+035,第一门架,高桥枢纽,宁波,甬向,10.133.57.87,10.133.57.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,宁波管理中心,沪杭甬,121.447314,29.896108,S5杭甬高速-宁波段
G009233001001810020,埃特斯,宁波管理处,宁波,S5,K8+700,第二门架,高桥枢纽,宁波,甬向,10.133.57.88,10.133.57.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,宁波管理中心,沪杭甬,121.486196,29.846966,S5杭甬高速-宁波段
G015W33005000120010,万集,绍兴管理处,东关,G1522,K197+100,第一门架,上虞道墟,沽渚枢纽,绍向,10.133.88.17,10.133.88.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,上三高速,0,2,绍兴管理中心,沪杭甬,120.789256,30.044888,G1522常台高速-上三段
G015W33005000310020,聚利,绍兴管理处,蒿坝,G1522,K205+356,第二门架,东关,蒿坝,台向,10.133.88.144,10.133.88.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,上三高速,0,2,绍兴管理中心,沪杭甬,120.830691,29.986925,G1522常台高速-上三段
G015W33005000610020,聚利,绍兴管理处,三界,G1522,k230+000,第二门架,章镇,三界,台向,10.133.89.84,10.133.89.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,上三高速,0,2,绍兴管理中心,沪杭甬,120.841051,29.778421,G1522常台高速-上三段
G015W33005000720010,万集,绍兴管理处,嵊州,G1522,k243+950,第一门架,嵊州,三界,绍向,10.133.89.147,10.133.89.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,上三高速,0,2,绍兴管理中心,沪杭甬,120.829676,29.661828,G1522常台高速-上三段
G015W33005000820010,万集,绍兴管理处,嵊州,G1522,k247+160,第一门架,嵊州枢纽,嵊州,绍向,10.133.89.217,10.133.89.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,上三高速,0,2,绍兴管理中心,沪杭甬,120.834403,29.632945,G1522常台高速-上三段
G015W33005001010010,万集,新天管理处,新昌,G1522,K262+290,第一门架,新昌,新昌南,台向,10.133.90.83,10.133.90.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,上三高速,0,2,绍兴管理中心,沪杭甬,120.856577,29.508518,G1522常台高速-上三段
G015W33005001120010,万集,新天管理处,双彩,G1522,K286+920,第一门架,双彩,新昌南,绍向,10.133.90.147,10.133.90.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,上三高速,0,2,绍兴管理中心,沪杭甬,120.872556,29.323551,G1522常台高速-上三段
G015W33005001310010,万集,新天管理处,天台,G1522,K301+140,第一门架,白鹤,天台,台向,10.133.91.13,10.133.91.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,上三高速,0,2,绍兴管理中心,沪杭甬,120.942833,29.223259,G1522常台高速-上三段
G015W33005001310020,聚利,新天管理处,天台,G1522,K309+390,第二门架,白鹤,天台,台向,10.133.91.14,10.133.91.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,上三高速,0,2,绍兴管理中心,沪杭甬,120.998391,29.16804,G1522常台高速-上三段
G015W33005001320020,聚利,新天管理处,天台,G1522,K300+150,第二门架,天台,白鹤,绍向,10.133.91.18,10.133.91.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,上三高速,0,2,绍兴管理中心,沪杭甬,120.935235,29.229139,G1522常台高速-上三段
G015W33005001410020,聚利,新天管理处,洋头,G1522,K319+300,第二门架,天台,洋头,台向,10.133.91.84,10.133.91.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,上三高速,0,2,绍兴管理中心,沪杭甬,121.082029,29.128765,G1522常台高速-上三段
G015W33005001420010,万集,新天管理处,洋头,G1522,K320+050,第一门架,洋头,天台,绍向,10.133.91.87,10.133.91.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,上三高速,0,2,绍兴管理中心,沪杭甬,121.085715,29.122816,G1522常台高速-上三段
G015W33005001510020,聚利,新天管理处,洋头,G1522,K331+000,第二门架,洋头,吴岙（枢纽）,台向,10.133.91.144,10.133.91.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,上三高速,0,2,绍兴管理中心,沪杭甬,121.177191,29.072513,G1522常台高速-上三段
G060N33002000220010,埃特斯,杭新景管理处,上方,G60N,K68+890,第一门架,上方,太真,杭向,10.133.120.17,10.133.120.5,etcdfs,cRPtmmNxhM,1,D1011,S1047,M1006,直属板块,杭新景,0,3,衢州管理中心,浙高运,118.940136,29.222348,G6021杭长高速-衢州段
G060N33002000320010,聚力,杭新景管理处,新桥,G60N,K89+730,第一门架,太真,新桥,杭向,10.133.120.87,10.133.120.75,etcdfs,cRPtmmNxhM,1,D1011,S1048,M1006,直属板块,杭新景,0,3,衢州管理中心,浙高运,118.750812,29.175698,G6021杭长高速-衢州段
G060N33002000320020,聚力,杭新景管理处,新桥,G60N,K88+000,第二门架,太真,新桥,杭向,10.133.120.88,10.133.120.75,etcdfs,cRPtmmNxhM,1,D1011,S1048,M1006,直属板块,杭新景,0,3,衢州管理中心,浙高运,118.768508,29.176442,G6021杭长高速-衢州段
G060N33002000610010,埃特斯,杭新景管理处,开化南,G60N,K126+620,第一门架,渊底枢纽,开化南,赣向,10.133.121.13,10.133.121.5,etcdfs,cRPtmmNxhM,1,D1012,S1051,M1006,直属板块,杭新景,0,3,衢州管理中心,浙高运,118.421106,29.086256,G6021杭长高速-衢州段
G060N33002000810010,埃特斯,杭新景管理处,池淮,G60N,K142+420,第一门架,池淮,杨林,赣向,10.133.121.143,10.133.121.135,etcdfs,cRPtmmNxhM,1,D1012,S1053,M1006,直属板块,杭新景,0,3,衢州管理中心,浙高运,118.27211,29.093111,G6021杭长高速-衢州段
G060N33002000810020,聚力,杭新景管理处,池淮,G60N,K142+920,第二门架,池淮,杨林,赣向,10.133.121.144,10.133.121.135,etcdfs,cRPtmmNxhM,1,D1012,S1053,M1006,直属板块,杭新景,0,3,衢州管理中心,浙高运,118.266998,29.092589,G6021杭长高速-衢州段
G060N33002000910020,聚力,杭新景管理处,杨林,G60N,K164+560,第二门架,杨林,银岭关省界站,赣向,10.133.121.214,10.133.121.205,etcdfs,cRPtmmNxhM,1,D1012,S1054,M1006,直属板块,杭新景,1,3,衢州管理中心,浙高运,118.077969,29.093175,G6021杭长高速-衢州段
G060N33002000910030,埃特斯,杭新景管理处,杨林,G60N,K165+290,第三门架,杨林,银岭关省界站,赣向,10.133.121.217,10.133.121.205,etcdfs,cRPtmmNxhM,1,D1012,S1054,M1006,直属板块,杭新景,1,3,衢州管理中心,浙高运,118.070369,29.092753,G6021杭长高速-衢州段
G151233003000110010,埃特斯,甬金管理处,蔡宅,G1512,K119+365,第一门架,蔡宅,金华分界,金向,10.133.97.143,10.133.97.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,甬金金华段,0,3,绍兴管理中心,沪杭甬,120.486279,29.39696,G1512甬金高速-金华段
G151233003000220010,万集,甬金管理处,蔡宅,G1512,K123+770,第一门架,怀鲁枢纽,蔡宅,宁向,10.133.97.87,10.133.97.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,甬金金华段,0,3,绍兴管理中心,沪杭甬,120.448554,29.378709,G1512甬金高速-金华段
G151233003000510020,聚利,甬金管理处,东阳,G1512,K146+900,第二门架,东阳,何宅枢纽,金向,10.133.96.144,10.133.96.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,甬金金华段,0,3,绍兴管理中心,沪杭甬,120.229565,29.312792,G1512甬金高速-金华段
G151233003000610010,万集,甬金管理处,义乌东,G1512,K153+910,第一门架,何宅枢纽,义乌东,金向,10.133.96.83,10.133.96.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,甬金金华段,0,3,绍兴管理中心,沪杭甬,120.159948,29.307212,G1512甬金高速-金华段
G151233003000810010,万集,甬金管理处,佛堂,G1512,K167+260,第一门架,徐村,佛堂,金向,10.133.95.213,10.133.95.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,甬金金华段,0,3,绍兴管理中心,沪杭甬,120.050098,29.24078,G1512甬金高速-金华段
G151233003000920010,万集,甬金管理处,义亭,G1512,K175+960,第一门架,佛堂,义亭,宁向,10.133.95.147,10.133.95.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,甬金金华段,0,3,绍兴管理中心,沪杭甬,119.965328,29.218679,G1512甬金高速-金华段
G151233003001020010,万集,甬金管理处,傅村,G1512,K183+320,第一门架,傅村,义亭,宁向,10.133.95.87,10.133.95.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,甬金金华段,0,3,绍兴管理中心,沪杭甬,119.890691,29.226431,G1512甬金高速-金华段
G151233003001110010,埃特斯,甬金管理处,傅村,G1512,K184+880,第一门架,傅村,傅村枢纽,金向,10.133.95.13,10.133.95.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,甬金金华段,0,3,绍兴管理中心,沪杭甬,119.877316,29.233902,G1512甬金高速-金华段
G152333001000210010,万集,乐清湾管理处,玉环,G1523,K216+550,第一门架,沙门,玉环,温向,10.133.173.83,10.133.173.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,乐清湾,0,12,台州管理中心,浙高运,121.319399,28.187619,G1523甬莞高速-乐清湾大桥及连接线段
G152333001000320020,埃特斯,乐清湾管理处,芦浦,G1523,K224+690,第二门架,芦浦,玉环,宁向,10.133.173.148,10.133.173.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,乐清湾,0,12,台州管理中心,浙高运,121.241774,28.185315,G1523甬莞高速-乐清湾大桥及连接线段
G401233001000110010,NULL,温州管理处,文成,G4012,K16+130,第一门架,文成收费站,高楼收费站,瑞向,10.133.46.17,10.133.46.5,etcdfs,cRPtmmNxhM,1,D1015,S1037,M1005,浙南板块,文瑞,0,7,温州管理中心,浙高运,27.77095093,120.1292836,S34高速-文瑞段
G401233001000120010,NULL,温州管理处,文成,G4012,K16+920,第一门架,文成收费站,高楼收费站,文向,10.133.46.13,10.133.46.5,etcdfs,cRPtmmNxhM,1,D1016,S1037,M1005,浙南板块,文瑞,0,7,温州管理中心,浙高运,27.77095093,120.1292836,S34高速-文瑞段
G401233001000120020,NULL,温州管理处,文成,G4012,K16+220,第二门架,文成收费站,高楼收费站,文向,10.133.46.14,10.133.46.5,etcdfs,cRPtmmNxhM,1,D1016,S1037,M1005,浙南板块,文瑞,0,7,温州管理中心,浙高运,27.77095093,120.1292836,S34高速-文瑞段
G401233001000320010,NULL,温州管理处,平阳坑,G4012,K33+500,第一门架,平阳坑收费站,马屿收费站,文向,10.133.46.143,10.133.46.135,etcdfs,cRPtmmNxhM,1,D1016,S1039,M1005,浙南板块,文瑞,0,7,温州管理中心,浙高运,27.77095093,120.1292836,S34高速-文瑞段
G401233001000320020,NULL,温州管理处,平阳坑,G4012,K32+330,第二门架,平阳坑收费站,马屿收费站,文向,10.133.46.144,10.133.46.135,etcdfs,cRPtmmNxhM,1,D1016,S1039,M1005,浙南板块,文瑞,0,7,温州管理中心,浙高运,27.77095093,120.1292836,S34高速-文瑞段
G401233002000120010,聚利,温州管理处,泰顺,G4012,K650+878,第一门架,泰顺,浙闽省界,文向,NULL,10.76.18.135,NULL,NULL,,NULL,NULL,NULL,浙南板块,文泰,1,,温州管理中心,浙高运,27.52408,119.726184,G4012溧宁高速-文泰段
G401233002000120020,聚利,温州管理处,泰顺,G4012,K651+343,第二门架,泰顺,浙闽省界,文向,NULL,10.76.18.135,NULL,NULL,,NULL,NULL,NULL,浙南板块,文泰,1,,温州管理中心,浙高运,27.523714,119.720446,G4012溧宁高速-文泰段
G401233002000510010,聚利,温州管理处,珊溪,G4012,K606+518,第一门架,珊溪,文成枢纽,瑞向,NULL,10.76.19.5,NULL,NULL,,NULL,NULL,NULL,浙南板块,文泰,0,,温州管理中心,浙高运,27.692049,120.100761,G4012溧宁高速-文泰段
G921133001000510010,万集,大桥管理处,册子,G9211,K55+200,第一门架,册子,富翅枢纽,舟向,10.133.149.213,10.133.149.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,舟山大桥,0,9,舟山管理中心,沪杭甬,121.939644,30.082083,G9211甬舟高速-大桥段
G921133001000510020,聚利,大桥管理处,册子,G9211,K56+120,第二门架,册子,富翅枢纽,舟向,10.133.149.214,10.133.149.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,舟山大桥,0,9,舟山管理中心,沪杭甬,121.944903,30.088699,G9211甬舟高速-大桥段
G921133001000610010,埃特斯,大桥管理处,册子,G9211,K53+850,第一门架,金塘,册子,舟向,10.133.149.143,10.133.149.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,舟山大桥,0,9,舟山管理中心,沪杭甬,30.07131901,121.9339494,G9211甬舟高速-大桥段
G921133001000620010,埃特斯,大桥管理处,册子,G9211,K50+330,第一门架,册子,金塘,宁向,10.133.149.144,10.133.149.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,舟山大桥,0,9,舟山管理中心,沪杭甬,121.906769,30.050507,G9211甬舟高速-大桥段
G921133001000710020,聚利,大桥管理处,金塘,G9211,K48+300,第二门架,沥港,金塘,舟向,10.133.149.84,10.133.149.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,舟山大桥,0,9,舟山管理中心,沪杭甬,121.886841,30.052801,G9211甬舟高速-大桥段
G921133001000720010,万集,大桥管理处,金塘,G9211,K48+305,第一门架,金塘,沥港,宁向,10.133.149.87,10.133.149.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,舟山大桥,0,9,舟山管理中心,沪杭甬,121.886733,30.052921,G9211甬舟高速-大桥段
S000933003000320010,埃特斯,杭州管理处,新湾,S9,K66+528,第一门架,党湾,新湾,苏向,10.133.195.83,10.133.195.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,钱江通道南,0,7,杭州北管理中心,沪杭甬,120.557517,30.280768,S9苏绍高速-钱江通道南接线段
S001233002000220020,埃特斯,湖州管理处,南浔南,S12,K64+250,第二门架,南浔南,练市枢纽,杭向,10.133.164.18,10.133.164.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.422582,30.724853,S12申嘉湖高速-湖州段
S001233002000310010,万集,湖州管理处,双林,S12,K70+145,第一门架,南浔南,双林,湖向,10.133.164.83,10.133.164.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.369091,30.749858,S12申嘉湖高速-湖州段
S001233002000320010,万集,湖州管理处,双林,S12,K70+810,第一门架,双林,南浔南,杭向,10.133.164.87,10.133.164.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.362251,30.751048,S12申嘉湖高速-湖州段
S001233002000410010,万集,湖州管理处,湖州东和孚,S12,K88+610,第一门架,双林,湖州东和孚,湖向,10.133.164.143,10.133.164.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.18948,30.805403,S12申嘉湖高速-湖州段
S001233002000420010,万集,湖州管理处,湖州东和孚,S12,K89+375,第一门架,湖州东和孚,双林,杭向,10.133.164.147,10.133.164.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.181677,30.805735,S12申嘉湖高速-湖州段
S001333001000110010,万集,湖州管理处,练市,S13,K3+690,第一门架,练市枢纽,练市,杭向,10.133.163.217,10.133.163.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.43498,30.692722,S13练杭高速
S001333001000110020,埃特斯,湖州管理处,练市,S13,K4+530,第二门架,练市枢纽,练市,杭向,10.133.163.218,10.133.163.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.426908,30.689572,S13练杭高速
S001333001000120020,埃特斯,湖州管理处,练市,S13,K3+900,第二门架,练市,练市枢纽,湖向,10.133.163.214,10.133.163.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.432825,30.691751,S13练杭高速
S001333001000220020,埃特斯,湖州管理处,练市,S13,K6+740,第二门架,桐乡西,练市,湖向,10.133.163.144,10.133.163.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.407038,30.67991,S13练杭高速
S001333001000320020,埃特斯,湖州管理处,新市,S13,K23+600,第二门架,新市,桐乡西,湖向,10.133.163.84,10.133.163.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.286066,30.573577,S13练杭高速
S002633001000110010,NULL,诸永管理处,直埠,S26,K0+628,第一门架,直埠枢纽,直埠,温向,10.133.178.13,10.133.178.5,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,杭州南管理中心,浙高运,120.228407,29.817599,S26诸永高速-绍兴段
S002633001000120010,NULL,诸永管理处,直埠,S26,K0+700,第一门架,直埠枢纽,直埠,杭向,10.133.178.17,10.133.178.5,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,杭州南管理中心,浙高运,120.229117,29.8176,S26诸永高速-绍兴段
S002633001000320020,NULL,诸永管理处,诸暨北,S26,K10+900,第二门架,诸暨北,诸暨浣东,杭向,10.133.178.148,10.133.178.75,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,杭州南管理中心,浙高运,120.290947,29.754555,S26诸永高速-绍兴段
S002633001000520020,NULL,诸永管理处,诸暨东,S26,K18+450,第二门架,诸暨东,街亭枢纽,杭向,10.133.178.218,10.133.178.205,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,杭州南管理中心,浙高运,120.297972,29.69334,S26诸永高速-绍兴段
S002633001000610010,NULL,诸永管理处,璜山,S26,K27+030,第一门架,街亭枢纽,璜山,温向,10.133.179.83,10.133.179.75,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,杭州南管理中心,浙高运,120.306074,29.624064,S26诸永高速-绍兴段
